datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,previouscount
2011-07-12 16:00:00,3,0,1,1,35.26,39.395,44,19.0012,25,177,202,148
2011-07-12 17:00:00,3,0,1,1,36.08,40.91,44,19.0012,48,380,428,202
2011-07-12 18:00:00,3,0,1,1,35.26,40.15,47,19.9995,39,472,511,428
2011-07-12 19:00:00,3,0,1,1,34.44,37.88,44,19.0012,42,295,337,511
2011-07-12 20:00:00,3,0,1,1,33.62,37.12,43,12.998,57,251,308,337
2011-07-12 21:00:00,3,0,1,1,33.62,37.12,43,7.0015,49,209,258,308
2011-07-12 22:00:00,3,0,1,1,32.8,36.365,46,8.9981,44,150,194,258
2011-07-12 23:00:00,3,0,1,1,31.98,35.605,52,0,20,59,79,194
2011-07-13 00:00:00,3,0,1,1,31.16,35.605,62,0,9,37,46,79
2011-07-13 01:00:00,3,0,1,1,31.16,34.85,55,0,1,11,12,46
2011-07-13 02:00:00,3,0,1,1,31.16,34.85,55,0,2,3,5,12
2011-07-13 03:00:00,3,0,1,1,30.34,34.09,58,12.998,0,4,4,5
2011-07-13 04:00:00,3,0,1,1,30.34,34.09,58,16.9979,0,5,5,4
2011-07-13 05:00:00,3,0,1,1,30.34,34.09,58,12.998,4,22,26,5
2011-07-13 06:00:00,3,0,1,1,30.34,34.09,58,11.0014,18,103,121,26
2011-07-13 07:00:00,3,0,1,1,31.16,34.85,55,16.9979,32,281,313,121
2011-07-13 08:00:00,3,0,1,1,32.8,37.12,49,16.9979,31,418,449,313
2011-07-13 09:00:00,3,0,1,1,33.62,37.12,41,12.998,23,163,186,449
2011-07-13 10:00:00,3,0,1,1,33.62,37.88,46,12.998,33,80,113,186
2011-07-13 11:00:00,3,0,1,1,34.44,37.12,39,11.0014,55,110,165,113
2011-07-13 12:00:00,3,0,1,1,34.44,37.88,41,19.0012,40,134,174,165
2011-07-13 13:00:00,3,0,1,3,33.62,37.88,46,8.9981,39,119,158,174
2011-07-13 14:00:00,3,0,1,3,33.62,37.88,46,8.9981,27,89,116,158
2011-07-13 15:00:00,3,0,1,3,26.24,28.03,94,8.9981,13,33,46,116
2011-07-13 16:00:00,3,0,1,2,27.06,29.545,89,0,23,118,141,46
2011-07-13 17:00:00,3,0,1,1,28.7,33.335,79,0,70,418,488,141
2011-07-13 18:00:00,3,0,1,1,29.52,34.85,79,8.9981,51,412,463,488
2011-07-13 19:00:00,3,0,1,1,28.7,33.335,79,7.0015,79,340,419,463
2011-07-13 20:00:00,3,0,1,1,28.7,33.335,84,11.0014,61,281,342,419
2011-07-13 21:00:00,3,0,1,1,28.7,33.335,79,7.0015,56,194,250,342
2011-07-13 22:00:00,3,0,1,1,27.88,31.82,83,12.998,48,136,184,250
2011-07-13 23:00:00,3,0,1,1,27.06,30.305,83,16.9979,33,83,116,184
2011-07-14 00:00:00,3,0,1,1,27.06,31.06,69,19.9995,14,32,46,116
2011-07-14 01:00:00,3,0,1,1,27.06,31.06,61,16.9979,4,21,25,46
2011-07-14 02:00:00,3,0,1,1,26.24,31.06,57,19.9995,3,7,10,25
2011-07-14 03:00:00,3,0,1,1,25.42,31.06,57,19.9995,1,5,6,10
2011-07-14 04:00:00,3,0,1,1,25.42,31.06,53,16.9979,0,6,6,6
2011-07-14 05:00:00,3,0,1,1,24.6,31.06,56,15.0013,6,22,28,6
2011-07-14 06:00:00,3,0,1,1,24.6,30.305,60,15.0013,14,116,130,28
2011-07-14 07:00:00,3,0,1,1,25.42,31.06,53,16.9979,23,311,334,130
2011-07-14 08:00:00,3,0,1,1,26.24,31.06,50,23.9994,53,433,486,334
2011-07-14 09:00:00,3,0,1,1,27.88,31.82,47,19.0012,29,195,224,486
2011-07-14 10:00:00,3,0,1,1,28.7,31.82,42,16.9979,32,95,127,224
2011-07-14 11:00:00,3,0,1,1,29.52,32.575,37,15.0013,38,110,148,127
2011-07-14 12:00:00,3,0,1,1,30.34,32.575,35,16.9979,51,172,223,148
2011-07-14 13:00:00,3,0,1,1,31.16,33.335,33,22.0028,39,138,177,223
2011-07-14 14:00:00,3,0,1,1,30.34,32.575,35,19.0012,49,129,178,177
2011-07-14 15:00:00,3,0,1,1,31.16,33.335,33,19.9995,42,138,180,178
2011-07-14 16:00:00,3,0,1,1,31.16,33.335,33,8.9981,43,231,274,180
2011-07-14 17:00:00,3,0,1,1,30.34,32.575,37,8.9981,78,517,595,274
2011-07-14 18:00:00,3,0,1,1,29.52,32.575,42,12.998,94,484,578,595
2011-07-14 19:00:00,3,0,1,1,29.52,32.575,39,15.0013,67,333,400,578
2011-07-14 20:00:00,3,0,1,1,28.7,31.82,42,15.0013,81,267,348,400
2011-07-14 21:00:00,3,0,1,1,27.06,31.06,50,8.9981,58,203,261,348
2011-07-14 22:00:00,3,0,1,1,26.24,31.06,57,6.0032,42,134,176,261
2011-07-14 23:00:00,3,0,1,1,26.24,30.305,65,16.9979,27,97,124,176
2011-07-15 00:00:00,3,0,1,1,25.42,29.545,73,15.0013,23,57,80,124
2011-07-15 01:00:00,3,0,1,1,25.42,29.545,73,12.998,7,13,20,80
2011-07-15 02:00:00,3,0,1,1,24.6,28.79,78,11.0014,16,22,38,20
2011-07-15 03:00:00,3,0,1,1,24.6,29.545,73,12.998,1,6,7,38
2011-07-15 04:00:00,3,0,1,1,24.6,29.545,73,11.0014,2,8,10,7
2011-07-15 05:00:00,3,0,1,1,24.6,29.545,73,8.9981,7,16,23,10
2011-07-15 06:00:00,3,0,1,2,24.6,29.545,73,7.0015,12,108,120,23
2011-07-15 07:00:00,3,0,1,1,26.24,30.305,65,7.0015,17,257,274,120
2011-07-15 08:00:00,3,0,1,1,26.24,30.305,65,16.9979,50,514,564,274
2011-07-15 09:00:00,3,0,1,1,27.88,31.82,54,12.998,31,176,207,564
2011-07-15 10:00:00,3,0,1,2,27.06,31.06,61,11.0014,59,107,166,207
2011-07-15 11:00:00,3,0,1,1,28.7,32.575,54,8.9981,73,137,210,166
2011-07-15 12:00:00,3,0,1,1,28.7,32.575,48,12.998,61,177,238,210
2011-07-15 13:00:00,3,0,1,1,28.7,32.575,54,12.998,85,162,247,238
2011-07-15 14:00:00,3,0,1,1,28.7,32.575,51,12.998,105,160,265,247
2011-07-15 15:00:00,3,0,1,1,29.52,32.575,45,11.0014,74,163,237,265
2011-07-15 16:00:00,3,0,1,1,29.52,33.335,51,12.998,96,265,361,237
2011-07-15 17:00:00,3,0,1,1,30.34,33.335,42,16.9979,104,483,587,361
2011-07-15 18:00:00,3,0,1,1,29.52,32.575,45,15.0013,102,394,496,587
2011-07-15 19:00:00,3,0,1,1,28.7,31.82,45,15.0013,114,280,394,496
2011-07-15 20:00:00,3,0,1,1,28.7,32.575,51,15.0013,92,251,343,394
2011-07-15 21:00:00,3,0,1,1,27.06,31.06,54,7.0015,75,186,261,343
2011-07-15 22:00:00,3,0,1,1,27.06,31.06,57,15.0013,71,152,223,261
2011-07-15 23:00:00,3,0,1,1,26.24,31.06,61,11.0014,41,126,167,223
2011-07-16 00:00:00,3,0,0,1,25.42,30.305,65,12.998,42,68,110,167
2011-07-16 01:00:00,3,0,0,1,24.6,29.545,69,7.0015,24,51,75,110
2011-07-16 02:00:00,3,0,0,1,24.6,29.545,73,8.9981,10,48,58,75
2011-07-16 03:00:00,3,0,0,1,24.6,28.79,78,8.9981,6,20,26,58
2011-07-16 04:00:00,3,0,0,1,24.6,29.545,73,6.0032,9,7,16,26
2011-07-16 05:00:00,3,0,0,1,23.78,27.275,78,6.0032,4,6,10,16
2011-07-16 06:00:00,3,0,0,1,24.6,28.79,78,11.0014,16,21,37,10
2011-07-16 07:00:00,3,0,0,1,25.42,29.545,73,8.9981,14,38,52,37
2011-07-16 08:00:00,3,0,0,1,27.06,31.06,65,11.0014,37,90,127,52
2011-07-16 09:00:00,3,0,0,1,28.7,32.575,54,15.0013,72,150,222,127
2011-07-16 10:00:00,3,0,0,1,29.52,33.335,54,12.998,114,208,322,222
2011-07-16 11:00:00,3,0,0,1,30.34,33.335,48,15.0013,171,225,396,322
2011-07-16 12:00:00,3,0,0,1,31.16,34.09,43,19.0012,187,276,463,396
2011-07-16 13:00:00,3,0,0,1,31.16,34.09,45,19.9995,221,276,497,463
2011-07-16 14:00:00,3,0,0,1,30.34,33.335,45,19.9995,201,232,433,497
2011-07-16 15:00:00,3,0,0,1,31.16,34.09,45,22.0028,205,223,428,433
2011-07-16 16:00:00,3,0,0,1,31.16,34.09,45,19.0012,183,242,425,428
2011-07-16 17:00:00,3,0,0,1,31.16,34.09,45,15.0013,234,241,475,425
2011-07-16 18:00:00,3,0,0,1,31.16,34.09,45,19.0012,185,243,428,475
2011-07-16 19:00:00,3,0,0,1,30.34,34.09,48,12.998,164,242,406,428
2011-07-16 20:00:00,3,0,0,1,29.52,33.335,51,15.0013,108,188,296,406
2011-07-16 21:00:00,3,0,0,1,28.7,32.575,58,15.0013,85,167,252,296
2011-07-16 22:00:00,3,0,0,1,28.7,32.575,65,19.0012,65,136,201,252
2011-07-16 23:00:00,3,0,0,1,27.88,31.82,61,15.0013,61,107,168,201
2011-07-17 00:00:00,3,0,0,1,27.06,31.06,65,15.0013,34,91,125,168
2011-07-17 01:00:00,3,0,0,1,26.24,30.305,69,12.998,16,86,102,125
2011-07-17 02:00:00,3,0,0,1,26.24,30.305,69,15.0013,28,66,94,102
2011-07-17 03:00:00,3,0,0,1,26.24,30.305,69,15.0013,21,26,47,94
2011-07-17 04:00:00,3,0,0,1,25.42,29.545,73,11.0014,4,6,10,47
2011-07-17 05:00:00,3,0,0,1,26.24,30.305,69,15.0013,4,8,12,10
2011-07-17 06:00:00,3,0,0,1,25.42,29.545,73,11.0014,10,11,21,12
2011-07-17 07:00:00,3,0,0,1,26.24,30.305,73,11.0014,20,30,50,21
2011-07-17 08:00:00,3,0,0,1,27.88,31.82,65,15.0013,45,73,118,50
2011-07-17 09:00:00,3,0,0,1,29.52,33.335,58,15.0013,74,110,184,118
2011-07-17 10:00:00,3,0,0,1,30.34,34.09,60,15.0013,127,177,304,184
2011-07-17 11:00:00,3,0,0,1,31.16,34.85,55,19.0012,147,244,391,304
2011-07-17 12:00:00,3,0,0,1,31.16,34.85,55,19.0012,177,243,420,391
2011-07-17 13:00:00,3,0,0,1,32.8,37.12,49,19.9995,200,272,472,420
2011-07-17 14:00:00,3,0,0,1,32.8,37.12,49,23.9994,168,262,430,472
2011-07-17 15:00:00,3,0,0,1,33.62,37.12,43,19.9995,129,195,324,430
2011-07-17 16:00:00,3,0,0,1,32.8,36.365,46,19.9995,129,188,317,324
2011-07-17 17:00:00,3,0,0,1,32.8,37.12,49,26.0027,133,236,369,317
2011-07-17 18:00:00,3,0,0,1,32.8,36.365,46,19.9995,147,243,390,369
2011-07-17 19:00:00,3,0,0,1,31.16,34.85,55,19.0012,145,234,379,390
2011-07-17 20:00:00,3,0,0,1,31.16,35.605,58,16.9979,85,177,262,379
2011-07-17 21:00:00,3,0,0,1,30.34,34.09,62,15.0013,59,148,207,262
2011-07-17 22:00:00,3,0,0,1,29.52,34.09,66,15.0013,65,116,181,207
2011-07-17 23:00:00,3,0,0,1,28.7,33.335,74,8.9981,39,54,93,181
2011-07-18 00:00:00,3,0,1,1,28.7,33.335,74,8.9981,21,30,51,93
2011-07-18 01:00:00,3,0,1,1,28.7,33.335,74,15.0013,17,8,25,51
2011-07-18 02:00:00,3,0,1,1,27.06,30.305,83,15.0013,2,8,10,25
2011-07-18 03:00:00,3,0,1,1,27.06,30.305,78,12.998,3,4,7,10
2011-07-18 04:00:00,3,0,1,1,26.24,29.545,78,11.0014,1,3,4,7
2011-07-18 05:00:00,3,0,1,1,26.24,29.545,78,7.0015,2,15,17,4
2011-07-18 06:00:00,3,0,1,1,26.24,28.79,83,7.0015,10,95,105,17
2011-07-18 07:00:00,3,0,1,1,27.88,31.82,74,15.0013,22,255,277,105
2011-07-18 08:00:00,3,0,1,1,28.7,32.575,70,12.998,18,329,347,277
2011-07-18 09:00:00,3,0,1,1,30.34,34.85,67,15.0013,33,170,203,347
2011-07-18 10:00:00,3,0,1,1,31.16,35.605,62,12.998,52,78,130,203
2011-07-18 11:00:00,3,0,1,1,32.8,37.88,55,6.0032,42,99,141,130
2011-07-18 12:00:00,3,0,1,1,32.8,38.635,59,12.998,39,126,165,141
2011-07-18 13:00:00,3,0,1,1,33.62,39.395,56,16.9979,27,125,152,165
2011-07-18 14:00:00,3,0,1,1,33.62,39.395,56,22.0028,32,106,138,152
2011-07-18 15:00:00,3,0,1,1,34.44,40.15,53,22.0028,53,111,164,138
2011-07-18 16:00:00,3,0,1,1,34.44,40.15,53,19.0012,45,220,265,164
2011-07-18 17:00:00,3,0,1,1,34.44,39.395,49,22.0028,72,473,545,265
2011-07-18 18:00:00,3,0,1,1,33.62,38.635,49,23.9994,80,478,558,545
2011-07-18 19:00:00,3,0,1,1,32.8,37.88,55,15.0013,63,335,398,558
2011-07-18 20:00:00,3,0,1,1,31.98,37.12,59,15.0013,91,232,323,398
2011-07-18 21:00:00,3,0,1,1,30.34,34.85,66,12.998,48,154,202,323
2011-07-18 22:00:00,3,0,1,1,31.16,36.365,66,15.0013,36,104,140,202
2011-07-18 23:00:00,3,0,1,1,30.34,34.85,66,11.0014,32,59,91,140
2011-07-19 00:00:00,3,0,1,1,30.34,34.85,66,7.0015,25,26,51,91
2011-07-19 01:00:00,3,0,1,2,30.34,34.85,66,8.9981,7,6,13,51
2011-07-19 02:00:00,3,0,1,1,29.52,34.09,70,11.0014,9,4,13,13
2011-07-19 03:00:00,3,0,1,1,29.52,34.09,70,11.0014,2,1,3,13
2011-07-19 04:00:00,3,0,1,1,29.52,34.09,70,8.9981,1,4,5,3
2011-07-19 05:00:00,3,0,1,2,28.7,33.335,74,7.0015,0,19,19,5
2011-07-19 06:00:00,3,0,1,2,29.52,34.85,74,7.0015,8,126,134,19
2011-07-19 07:00:00,3,0,1,2,30.34,34.85,70,11.0014,28,287,315,134
2011-07-19 08:00:00,3,0,1,2,31.16,36.365,70,11.0014,31,381,412,315
2011-07-19 09:00:00,3,0,1,2,32.8,39.395,63,8.9981,22,177,199,412
2011-07-19 10:00:00,3,0,1,2,33.62,39.395,56,11.0014,29,112,141,199
2011-07-19 11:00:00,3,0,1,1,33.62,40.15,59,0,29,98,127,141
2011-07-19 12:00:00,3,0,1,1,34.44,40.91,56,6.0032,26,127,153,127
2011-07-19 13:00:00,3,0,1,1,35.26,41.665,53,7.0015,33,139,172,153
2011-07-19 14:00:00,3,0,1,1,35.26,40.91,50,12.998,41,111,152,172
2011-07-19 15:00:00,3,0,1,1,36.08,40.91,44,12.998,48,110,158,152
2011-07-19 16:00:00,3,0,1,1,36.9,42.425,42,19.9995,61,216,277,158
2011-07-19 17:00:00,3,0,1,1,32.8,40.15,66,0,68,445,513,277
2011-07-19 18:00:00,3,0,1,1,32.8,40.15,66,8.9981,80,450,530,513
2011-07-19 19:00:00,3,0,1,1,31.16,37.12,75,12.998,54,334,388,530
2011-07-19 20:00:00,3,0,1,1,30.34,36.365,74,6.0032,48,229,277,388
2011-07-19 21:00:00,3,0,1,1,30.34,35.605,74,8.9981,47,194,241,277
2011-07-19 22:00:00,3,0,1,1,30.34,35.605,74,0,36,120,156,241
2011-07-19 23:00:00,3,0,1,3,29.52,34.85,79,11.0014,19,73,92,156
2011-08-01 00:00:00,3,0,1,1,29.52,34.09,70,15.0013,7,22,29,92
2011-08-01 01:00:00,3,0,1,1,29.52,34.85,74,12.998,5,12,17,29
2011-08-01 02:00:00,3,0,1,1,28.7,33.335,74,7.0015,4,7,11,17
2011-08-01 03:00:00,3,0,1,1,28.7,33.335,79,11.0014,0,4,4,11
2011-08-01 04:00:00,3,0,1,1,27.06,30.305,83,8.9981,2,2,4,4
2011-08-01 05:00:00,3,0,1,1,27.06,30.305,83,7.0015,2,24,26,4
2011-08-01 06:00:00,3,0,1,1,27.06,30.305,83,6.0032,3,97,100,26
2011-08-01 07:00:00,3,0,1,1,30.34,34.09,62,0,24,258,282,100
2011-08-01 08:00:00,3,0,1,1,32.8,36.365,43,12.998,35,347,382,282
2011-08-01 09:00:00,3,0,1,1,33.62,37.12,41,0,27,139,166,382
2011-08-01 10:00:00,3,0,1,1,35.26,37.88,36,11.0014,27,70,97,166
2011-08-01 11:00:00,3,0,1,1,36.08,38.635,32,11.0014,53,66,119,97
2011-08-01 12:00:00,3,0,1,1,36.9,40.15,33,16.9979,53,115,168,119
2011-08-01 13:00:00,3,0,1,1,36.9,40.15,31,19.9995,38,112,150,168
2011-08-01 14:00:00,3,0,1,1,37.72,40.91,29,12.998,37,86,123,150
2011-08-01 15:00:00,3,0,1,1,36.9,39.395,27,0,52,77,129,123
2011-08-01 16:00:00,3,0,1,1,36.9,39.395,27,0,34,197,231,129
2011-08-01 17:00:00,3,0,1,1,31.16,34.09,45,19.9995,69,445,514,231
2011-08-01 18:00:00,3,0,1,1,31.98,34.85,43,12.998,68,475,543,514
2011-08-01 19:00:00,3,0,1,1,30.34,33.335,51,15.0013,63,350,413,543
2011-08-01 20:00:00,3,0,1,1,29.52,34.09,62,15.0013,49,256,305,413
2011-08-01 21:00:00,3,0,1,1,28.7,32.575,70,16.9979,42,178,220,305
2011-08-01 22:00:00,3,0,1,1,28.7,32.575,70,6.0032,21,116,137,220
2011-08-01 23:00:00,3,0,1,1,27.88,31.82,74,12.998,14,82,96,137
2011-08-02 00:00:00,3,0,1,1,27.06,31.06,74,0,11,18,29,96
2011-08-02 01:00:00,3,0,1,1,27.06,31.06,74,7.0015,4,8,12,29
2011-08-02 02:00:00,3,0,1,1,27.88,31.82,69,0,2,6,8,12
2011-08-02 03:00:00,3,0,1,1,27.06,31.06,74,12.998,0,5,5,8
2011-08-02 04:00:00,3,0,1,1,27.06,31.06,74,7.0015,0,10,10,5
2011-08-02 05:00:00,3,0,1,1,27.06,31.06,74,8.9981,4,17,21,10
2011-08-02 06:00:00,3,0,1,1,27.88,31.82,69,7.0015,12,105,117,21
2011-08-02 07:00:00,3,0,1,1,29.52,33.335,61,19.0012,15,320,335,117
2011-08-02 08:00:00,3,0,1,1,30.34,34.09,58,19.0012,37,398,435,335
2011-08-02 09:00:00,3,0,1,1,31.98,34.85,46,19.9995,31,182,213,435
2011-08-02 10:00:00,3,0,1,1,33.62,36.365,36,19.9995,50,90,140,213
2011-08-02 11:00:00,3,0,1,1,34.44,36.365,32,27.9993,32,96,128,140
2011-08-02 12:00:00,3,0,1,1,35.26,37.12,30,19.0012,45,112,157,128
2011-08-02 13:00:00,3,0,1,1,35.26,37.12,30,15.0013,50,153,203,157
2011-08-02 14:00:00,3,0,1,1,36.9,38.635,25,19.0012,45,114,159,203
2011-08-02 15:00:00,3,0,1,1,36.9,38.635,25,19.0012,48,120,168,159
2011-08-02 16:00:00,3,0,1,1,36.9,38.635,25,19.0012,58,216,274,168
2011-08-02 17:00:00,3,0,1,2,36.9,39.395,27,8.9981,63,493,556,274
2011-08-02 18:00:00,3,0,1,2,35.26,37.88,34,12.998,65,491,556,556
2011-08-02 19:00:00,3,0,1,2,35.26,37.88,36,15.0013,85,369,454,556
2011-08-02 20:00:00,3,0,1,2,33.62,37.88,46,16.9979,40,248,288,454
2011-08-02 21:00:00,3,0,1,1,32.8,37.12,52,15.0013,53,201,254,288
2011-08-02 22:00:00,3,0,1,2,31.98,37.12,59,11.0014,22,169,191,254
2011-08-02 23:00:00,3,0,1,2,32.8,37.12,49,11.0014,29,103,132,191
2011-08-03 00:00:00,3,0,1,2,32.8,37.12,49,11.0014,11,32,43,132
2011-08-03 01:00:00,3,0,1,2,31.98,35.605,52,11.0014,7,9,16,43
2011-08-03 02:00:00,3,0,1,2,31.98,35.605,49,11.0014,2,9,11,16
2011-08-03 03:00:00,3,0,1,2,31.16,34.85,55,6.0032,0,4,4,11
2011-08-03 04:00:00,3,0,1,2,31.16,34.85,52,11.0014,0,7,7,4
2011-08-03 05:00:00,3,0,1,2,31.16,34.85,55,6.0032,2,22,24,7
2011-08-03 06:00:00,3,0,1,3,29.52,34.09,66,32.9975,9,101,110,24
2011-08-03 07:00:00,3,0,1,2,30.34,33.335,51,15.0013,19,252,271,110
2011-08-03 08:00:00,3,0,1,2,30.34,33.335,51,11.0014,29,408,437,271
2011-08-03 09:00:00,3,0,1,2,30.34,34.09,55,12.998,23,172,195,437
2011-08-03 10:00:00,3,0,1,3,30.34,34.09,58,6.0032,9,59,68,195
2011-08-03 11:00:00,3,0,1,2,30.34,34.09,58,7.0015,29,93,122,68
2011-08-03 12:00:00,3,0,1,3,31.16,34.85,55,8.9981,19,142,161,122
2011-08-03 13:00:00,3,0,1,2,31.16,35.605,58,15.0013,37,107,144,161
2011-08-03 14:00:00,3,0,1,2,31.16,35.605,58,15.0013,43,104,147,144
2011-08-03 15:00:00,3,0,1,2,28.7,33.335,79,8.9981,31,87,118,147
2011-08-03 16:00:00,3,0,1,3,27.88,31.82,79,0,21,129,150,118
2011-08-03 17:00:00,3,0,1,2,28.7,33.335,79,0,47,378,425,150
2011-08-03 18:00:00,3,0,1,3,28.7,33.335,84,0,49,443,492,425
2011-08-03 19:00:00,3,0,1,3,28.7,33.335,84,0,51,270,321,492
2011-08-03 20:00:00,3,0,1,3,28.7,33.335,84,7.0015,7,80,87,321
2011-08-03 21:00:00,3,0,1,2,27.88,31.82,89,8.9981,7,81,88,87
2011-08-03 22:00:00,3,0,1,3,27.88,31.82,89,7.0015,11,66,77,88
2011-08-03 23:00:00,3,0,1,2,27.88,31.82,89,6.0032,4,52,56,77
2011-08-04 00:00:00,3,0,1,2,27.88,31.82,89,6.0032,2,15,17,56
2011-08-04 01:00:00,3,0,1,2,27.06,29.545,94,6.0032,3,14,17,17
2011-08-04 02:00:00,3,0,1,2,27.06,29.545,94,6.0032,2,5,7,17
2011-08-04 03:00:00,3,0,1,3,27.06,29.545,94,6.0032,0,3,3,7
2011-08-04 04:00:00,3,0,1,2,27.88,31.82,89,0,0,7,7,3
2011-08-04 05:00:00,3,0,1,2,27.88,31.82,89,0,3,17,20,7
2011-08-04 06:00:00,3,0,1,2,27.88,31.82,89,19.9995,7,90,97,20
2011-08-04 07:00:00,3,0,1,2,27.88,31.82,89,19.9995,11,271,282,97
2011-08-04 08:00:00,3,0,1,2,28.7,32.575,82,23.9994,29,369,398,282
2011-08-04 09:00:00,3,0,1,1,29.52,34.85,74,22.0028,25,162,187,398
2011-08-04 10:00:00,3,0,1,1,29.52,33.335,71,19.9995,24,89,113,187
2011-08-04 11:00:00,3,0,1,2,30.34,34.85,66,15.0013,37,112,149,113
2011-08-04 12:00:00,3,0,1,2,31.16,35.605,62,15.0013,53,152,205,149
2011-08-04 13:00:00,3,0,1,1,31.16,35.605,58,0,63,142,205,205
2011-08-04 14:00:00,3,0,1,1,32.8,37.88,55,11.0014,53,114,167,205
2011-08-04 15:00:00,3,0,1,1,32.8,37.88,55,16.9979,50,115,165,167
2011-08-04 16:00:00,3,0,1,1,31.16,35.605,62,22.0028,70,220,290,165
2011-08-04 17:00:00,3,0,1,1,31.16,35.605,62,22.0028,91,464,555,290
2011-08-04 18:00:00,3,0,1,1,28.7,33.335,74,19.9995,88,435,523,555
2011-08-04 19:00:00,3,0,1,1,28.7,33.335,74,19.0012,65,301,366,523
2011-08-04 20:00:00,3,0,1,2,28.7,33.335,74,12.998,41,245,286,366
2011-08-04 21:00:00,3,0,1,2,28.7,33.335,74,12.998,25,186,211,286
2011-08-04 22:00:00,3,0,1,1,27.88,31.82,74,12.998,33,141,174,211
2011-08-04 23:00:00,3,0,1,1,27.06,31.06,74,7.0015,24,108,132,174
2011-08-05 00:00:00,3,0,1,1,27.06,31.06,74,7.0015,13,41,54,132
2011-08-05 01:00:00,3,0,1,1,26.24,29.545,78,6.0032,3,16,19,54
2011-08-05 02:00:00,3,0,1,1,27.06,31.06,69,0,5,14,19,19
2011-08-05 03:00:00,3,0,1,1,26.24,29.545,78,6.0032,0,6,6,19
2011-08-05 04:00:00,3,0,1,1,26.24,29.545,78,8.9981,1,6,7,6
2011-08-05 05:00:00,3,0,1,1,26.24,29.545,78,6.0032,0,16,16,7
2011-08-05 06:00:00,3,0,1,1,26.24,29.545,78,8.9981,7,94,101,16
2011-08-05 07:00:00,3,0,1,1,27.06,30.305,78,8.9981,23,247,270,101
2011-08-05 08:00:00,3,0,1,1,28.7,32.575,65,15.0013,39,415,454,270
2011-08-05 09:00:00,3,0,1,1,29.52,33.335,58,7.0015,43,183,226,454
2011-08-05 10:00:00,3,0,1,1,30.34,34.09,55,8.9981,50,113,163,226
2011-08-05 11:00:00,3,0,1,2,31.16,34.85,52,16.9979,44,103,147,163
2011-08-05 12:00:00,3,0,1,1,31.16,34.85,52,16.9979,57,159,216,147
2011-08-05 13:00:00,3,0,1,1,31.98,35.605,52,16.9979,40,164,204,216
2011-08-05 14:00:00,3,0,1,2,31.98,35.605,52,16.9979,81,164,245,204
2011-08-05 15:00:00,3,0,1,1,31.16,34.85,55,16.9979,50,160,210,245
2011-08-05 16:00:00,3,0,1,1,32.8,37.12,49,16.9979,76,254,330,210
2011-08-05 17:00:00,3,0,1,1,31.98,35.605,49,19.9995,84,466,550,330
2011-08-05 18:00:00,3,0,1,1,31.16,34.85,52,16.9979,105,361,466,550
2011-08-05 19:00:00,3,0,1,1,30.34,34.09,55,16.9979,90,282,372,466
2011-08-05 20:00:00,3,0,1,1,29.52,33.335,58,15.0013,70,221,291,372
2011-08-05 21:00:00,3,0,1,1,28.7,32.575,65,12.998,54,119,173,291
2011-08-05 22:00:00,3,0,1,1,28.7,32.575,65,15.0013,51,137,188,173
2011-08-05 23:00:00,3,0,1,1,27.88,31.82,69,15.0013,37,102,139,188
2011-08-06 00:00:00,3,0,0,1,27.06,30.305,78,12.998,29,104,133,139
2011-08-06 01:00:00,3,0,0,1,27.06,30.305,78,11.0014,17,50,67,133
2011-08-06 02:00:00,3,0,0,1,27.06,30.305,78,15.0013,14,39,53,67
2011-08-06 03:00:00,3,0,0,2,27.06,30.305,78,11.0014,14,28,42,53
2011-08-06 04:00:00,3,0,0,2,27.06,30.305,83,11.0014,5,5,10,42
2011-08-06 05:00:00,3,0,0,1,26.24,28.79,89,6.0032,2,4,6,10
2011-08-06 06:00:00,3,0,0,1,26.24,28.79,89,7.0015,5,22,27,6
2011-08-06 07:00:00,3,0,0,1,27.88,31.82,83,11.0014,14,49,63,27
2011-08-06 08:00:00,3,0,0,1,27.88,31.82,83,11.0014,27,94,121,63
2011-08-06 09:00:00,3,0,0,1,30.34,34.85,70,15.0013,60,155,215,121
2011-08-06 10:00:00,3,0,0,2,30.34,34.85,70,19.0012,91,199,290,215
2011-08-06 11:00:00,3,0,0,1,31.98,37.12,62,15.0013,138,211,349,290
2011-08-06 12:00:00,3,0,0,1,32.8,37.88,55,15.0013,130,252,382,349
2011-08-06 13:00:00,3,0,0,2,32.8,38.635,59,22.0028,176,265,441,382
2011-08-06 14:00:00,3,0,0,1,33.62,38.635,52,16.9979,176,204,380,441
2011-08-06 15:00:00,3,0,0,2,34.44,40.15,53,16.9979,130,232,362,380
2011-08-06 16:00:00,3,0,0,3,30.34,35.605,79,11.0014,155,188,343,362
2011-08-06 17:00:00,3,0,0,3,30.34,35.605,79,11.0014,61,88,149,343
2011-08-06 18:00:00,3,0,0,2,29.52,34.85,79,30.0026,81,130,211,149
2011-08-06 19:00:00,3,0,0,3,29.52,35.605,84,16.9979,57,114,171,211
2011-08-06 20:00:00,3,0,0,3,29.52,34.85,79,19.0012,58,79,137,171
2011-08-06 21:00:00,3,0,0,2,28.7,33.335,84,22.0028,28,86,114,137
2011-08-06 22:00:00,3,0,0,2,28.7,33.335,84,22.0028,24,96,120,114
